qid,gold_answer
test_0,Wilhelm Conrad Röntgen
test_1,"May 18, 2018"
test_2,Olivia
test_2,MFSK
test_3,till September
test_4,hit points or health points
test_5,Cyrus
test_6,Xiu Li Dai
test_6,Dai Xiuli
test_6,Dai Yongge
test_6,Yongge Dai
test_7,"February 1, 2018"
test_8,"Super Bowl LII,"
test_8,2017
test_9,Mary Kom
test_10,28.0.0.137
test_11,Pyotr Ilyich Tchaikovsky
test_12,291 episodes
test_12,291
test_13,Kelli Giddish
test_13,Richard Belzer
test_13,Stephanie March
test_13,Diane Neal
test_13,Ice-T
test_13,Danny Pino
test_13,Dann Florek
test_13,Tamara Tunie
test_13,Michaela McManus
test_13,Mariska Hargitay
test_13,Adam Beach
test_13,B. D. Wong
test_13,Christopher Meloni
test_13,Raúl Esparza
test_13,Michelle Hurd
test_13,Peter Scanavino
test_14,planner Raymond Unwin
test_14,architect Barry Parker
test_14,Raymond Unwin
test_15,photoreceptor proteins that sense light
test_15,eyespots
test_16,Oak Island
test_17,beneath the liver
test_18,David J. Ryder
test_18,David Motl
test_19,Yaya Touré
test_20,Lithium
test_20,lithium
test_21,constitutional right
test_22,Donald Trump
test_23,pituitary gland
test_23,the temporal lobes
test_23,the pituitary gland
test_23,temporal lobes
test_24,"Tulsa, Oklahoma"
test_25,Dr. Lexie Grey
test_25,Lexie
test_26,Yakima (Washington)
test_26,Idaho
test_26,Washington
test_26,"western Canyon County, Idaho"
test_26,Willamette (Oregon)
test_26,Oregon
test_27,Spike
test_28,Nigeria
test_29,the Indian Ocean
test_30,China
test_31,14
test_32,off-road vehicles
test_32,light utility vehicles
test_32,sport utility vehicles
test_33,Cornerback
test_34,Old Trafford
test_35,Teri Garr
test_36,Destiny's Child
test_36,Solange Knowles
test_37,Cathy Dennis and Rob Davis
test_37,Rob Davis
test_37,Cathy Dennis
test_38,Valene Kane
test_39,Long Island of 1922
test_40,2014
test_40,2016
test_41,Taxpayers in the United States
test_42,Tracy McConnell
test_43,20%
test_44,God forgave/God gratified
test_45,ESPN
test_46,G minor
test_46,minor key symphonies
test_47,Peking
test_48,never made
test_49,"Charles, Prince of Wales"
test_50,Lisa Stelly
test_51,animal-themed Ninja Zords
test_52,Taron Egerton
test_53,Bed and breakfast
test_53,Hotel barge
test_53,Botel
test_54,the President of India
test_55,fertilization
test_55,Human fertilization
test_56,middle layer
test_56,The uvea
test_56,uvea
test_57,Máximo Gomez
test_57,Antonio Maceo
test_57,José Martí
test_58,1835
test_59,Roger Federer
test_60,Germany
test_61,the 12th century
test_62,Billy Hill
test_63,Charles Darwin
test_64,Scottish post-punk band Orange Juice
test_64,Orange Juice
test_65,"Pyeongchang County, South Korea"
test_65,"Pyeongchang, South Korea"
test_65,9 to 25 February 2018
test_65,9 February
test_66,2018
test_67,"Orangeville, Ontario, Canada"
test_67,"Sudbury, Parry Sound"
test_68,Philosopher George Berkeley
test_68,Charles Riborg Mann
test_68,George Ransom Twiss
test_69,Uralic languages
test_70,to collect menstrual flow
test_70,collect menstrual flow
test_71,callable
test_71,callable bonds
test_72,April 1917
test_73,Hirschman
