,qid,docno,label,iteration
0,1102432,2026790,1,Q0
1,1102431,7066866,1,Q0
2,1102431,7066867,1,Q0
3,1090282,7066900,1,Q0
4,39449,7066905,1,Q0
5,76162,7066915,1,Q0
6,195512,7066971,1,Q0
7,1090280,7067004,1,Q0
8,331318,5309290,1,Q0
9,300674,7067032,1,Q0
10,15177,7067041,1,Q0
11,125705,7067056,1,Q0
12,85224,7067077,1,Q0
13,114414,7067093,1,Q0
14,114414,7067094,1,Q0
15,114414,7067099,1,Q0
16,280709,1218765,1,Q0
17,302299,519738,1,Q0
18,94798,7067181,1,Q0
19,1090278,7067200,1,Q0
20,44932,7067221,1,Q0
21,202671,6326081,1,Q0
22,9083,7067274,1,Q0
23,174249,7067348,1,Q0
24,230982,7067375,1,Q0
25,281439,7067384,1,Q0
26,177008,7067405,1,Q0
27,1090275,7067414,1,Q0
28,271872,2940180,1,Q0
29,40287,584321,1,Q0
30,50983,7067430,1,Q0
31,1090274,7067504,1,Q0
32,180613,7067526,1,Q0
33,263012,7067532,1,Q0
34,278291,1839294,1,Q0
35,150649,1412923,1,Q0
36,150649,7067601,1,Q0
37,277271,4710928,1,Q0
38,330883,104875,1,Q0
39,79604,7067626,1,Q0
40,319445,7067642,1,Q0
41,320792,7067677,1,Q0
42,266264,7067759,1,Q0
43,1090270,7067796,1,Q0
44,74647,7067806,1,Q0
45,70930,7067813,1,Q0
46,289403,1655909,1,Q0
47,67857,7067829,1,Q0
48,18312,7067881,1,Q0
49,1101279,7067891,1,Q0
50,1090269,7067901,1,Q0
51,94209,7067917,1,Q0
52,96252,7067941,1,Q0
53,179740,7067953,1,Q0
54,264835,7067960,1,Q0
55,74014,7067969,1,Q0
56,196812,7067990,1,Q0
57,318390,7068027,1,Q0
58,281558,7068033,1,Q0
59,312973,7068038,1,Q0
60,216125,7068045,1,Q0
61,201376,7068066,1,Q0
62,236184,7068088,1,Q0
63,236184,7068089,1,Q0
64,1090267,7068104,1,Q0
65,50864,7068139,1,Q0
66,50864,7068141,1,Q0
67,217210,7068176,1,Q0
68,92763,7068185,1,Q0
69,115753,7068194,1,Q0
70,54544,7068203,1,Q0
71,1090266,7068220,1,Q0
72,310726,7068270,1,Q0
73,12658,7068279,1,Q0
74,25290,7068301,1,Q0
75,76098,7068317,1,Q0
76,1090265,7068323,1,Q0
77,76705,7068423,1,Q0
78,1090264,7068433,1,Q0
79,24567,7068445,1,Q0
80,118000,7068485,1,Q0
81,118457,7068493,1,Q0
82,190280,5729938,1,Q0
83,190280,7068509,1,Q0
84,178627,7068519,1,Q0
85,178627,7068520,1,Q0
86,1090263,7068526,1,Q0
87,270583,32853,1,Q0
88,137145,7068569,1,Q0
89,12966,7068580,1,Q0
90,177650,7068600,1,Q0
91,164617,7068615,1,Q0
92,1090262,7068630,1,Q0
93,180171,7068644,1,Q0
94,90746,1205593,1,Q0
95,352759,2218754,1,Q0
96,135687,7068677,1,Q0
97,337849,7068680,1,Q0
98,1090261,7068704,1,Q0
99,259810,7068723,1,Q0
100,327025,7068733,1,Q0
101,250426,7068757,1,Q0
102,9281,7068762,1,Q0
103,209803,7068779,1,Q0
104,262053,7068784,1,Q0
105,1090260,7068808,1,Q0
106,270783,7068814,1,Q0
107,340183,7068818,1,Q0
108,340183,7068820,1,Q0
109,147500,7068853,1,Q0
110,295058,4923015,1,Q0
111,86860,7068895,1,Q0
112,1101278,7068907,1,Q0
113,1090259,7068920,1,Q0
114,310921,7068953,1,Q0
115,362569,7068978,1,Q0
116,208107,3871006,1,Q0
117,321459,7069003,1,Q0
