qid,query
test_0,who got the first nobel prize in physics
test_1,when is the next deadpool movie being released
test_2,which mode is used for short wave broadcast service
test_3,the south west wind blows across nigeria between
test_4,what does hp mean in war and order
test_5,who wrote the first declaration of human rights
test_6,who is the owner of reading football club
test_7,when is the next scandal episode coming out
test_8,when is the last time the philadelphia won the superbowl
test_9,who was the first lady nominated member of the rajya sabha
test_10,what is the most current adobe flash player version
test_11,swan lake the sleeping beauty and the nutcracker are three famous ballets by
test_12,how many episodes are there in dragon ball z
test_13,cast of law & order special victim unit
test_14,who designed the garden city of new earswick
test_15,what is the first step in the evolution of the eye
test_16,where is the tv show the curse of oak island filmed
test_17,where is gall bladder situated in human body
test_18,who is the current director of the us mint
test_19,who was named african footballer of the year 2014
test_20,what is the main mineral in lithium batteries
test_21,right to property according to the constitution of india is a
test_22,who is the president of usa right now
test_23,what part of the brain is in the middle cranial fossa
test_24,where do the greasers live in the outsiders
test_25,who died in the plane crash greys anatomy
test_26,where do they grow hops in the us
test_27,what's the dog's name on tom and jerry
test_28,in which regions are most of africa petroleum and natural gas found
test_29,in which sea pearl is found in india
test_30,panda is a national animal of which country
test_31,how many countries are a part of opec
test_32,what type of car is a jeep considered
test_33,who did deion sanders go in the hall of fame as
test_34,what is the name of manchester united stadium
test_35,who played the mother in the black stallion
test_36,who sings the theme song for the proud family
test_37,who wrote cant get you out of my head lyrics
test_38,who is rose in the fall season 2
test_39,where does the story the great gatsby take place
test_40,when did the dallas cowboys win their last playoff game
test_41,who may be affected by monetary penalties imposed by the irs
test_42,who turned out to be the mother on how i met your mother
test_43,what is the corporate tax rate in great britain
test_44,what is the meaning of the name sinead
test_45,what network is showing the monday night football game
test_46,what is the form of mozart symphony no 40
test_47,what was the city of beijing previously known as
test_48,when is the fourth movie of the divergent series coming out
test_49,who will take the throne after the queen dies
test_50,who is the girl in green day 21 guns
test_51,what are the zords in the power rangers movie
test_52,who plays the voice of johnny in sing
test_53,what are three different types of hotel properties
test_54,who decides the number of judges in the high court
test_55,name the process of fusion of an egg with a sperm
test_56,the vascular layer of the eye is the
test_57,the cuban revolt against spain was led by
test_58,when was the first documented case of tool mark identification
test_59,who has won the mens singles title in the australian open tennis tournament
test_60,who has been ranked no. 1 in the latest football rankings announced by fifa
